Symbol,Name
MOCO,"MOCON, Inc."
MODN,"Model N, Inc."
MOD,Modine Manufacturing Company
MDSY,ModSys International Ltd.
MLNK,"ModusLink Global Solutions, Inc"
MC,Moelis & Company
MHK,"Mohawk Industries, Inc."
MBRX,"Moleculin Biotech, Inc."
MOH,Molina Healthcare Inc
TAP,Molson Coors Brewing  Company
TAP.A,Molson Coors Brewing  Company
MNTA,"Momenta Pharmaceuticals, Inc."
MOMO,Momo Inc.
MCRI,"Monarch Casino & Resort, Inc."
MDLZ,"Mondelez International, Inc."
MGI,"Moneygram International, Inc."
MNR,Monmouth Real Estate Investment Corporation
MNR^A.CL,Monmouth Real Estate Investment Corporation
MNR^B,Monmouth Real Estate Investment Corporation
MNR^C,Monmouth Real Estate Investment Corporation
MORE          ,"Monogram Residential Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
TYPE,Monotype Imaging Holdings Inc.
MNRO,"Monro Muffler Brake, Inc."
MRCC,Monroe Capital Corporation
MON,Monsanto Company
MNST,Monster Beverage Corporation
MSDI,"Monster Digital, Inc."
MSDIW,"Monster Digital, Inc."
MWW,"Monster Worldwide, Inc."
MCO,Moody&#39;s Corporation
MOG.A,Moog Inc.
MOG.B,Moog Inc.
MS,Morgan Stanley
MS^A,Morgan Stanley
MS^E,Morgan Stanley
MS^F,Morgan Stanley
MS^G,Morgan Stanley
MS^I,Morgan Stanley
APF,"Morgan Stanley Asia-Pacific Fund, Inc."
CAF,Morgan Stanley China A Share Fund Inc.
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
MSF,"Morgan Stanley Emerging Markets Fund, Inc."
IIF,"Morgan Stanley India Investment Fund, Inc."
MHGC,Morgans Hotel Group Co.
MORN,"Morningstar, Inc."
MOS,Mosaic Company (The)
MOSY,"MoSys, Inc."
MTFB,Motif Bio plc
MPAA,"Motorcar Parts of America, Inc."
MSI,"Motorola Solutions, Inc."
MDM,Mountain Province Diamonds Inc.
MOV,Movado Group Inc.
MPLX,MPLX LP
MRC,MRC Global Inc.
MRIC,MRI Interventions Inc
MRVC,"MRV Communications, Inc."
ICB,"MS Income Securities, Inc."
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA,MSA Safety Incorporporated
MSBF,MSB Financial Corp.
MSM,"MSC Industrial Direct Company, Inc."
MSCI,MSCI Inc
MSG,MSG Networks Inc.
MSG,MSG Networks Inc.
MSGN,MSG Networks Inc.
MTGE,MTGE Investment Corp.
MTGEP,MTGE Investment Corp.
MTSC,MTS Systems Corporation
MLI,"Mueller Industries, Inc."
MWA,MUELLER WATER PRODUCTS
MPSX,Multi Packaging Solutions International Limited
LABL,Multi-Color Corporation
MVF,"MuniVest Fund, Inc."
MZA,"MuniYield Arizona Fund, Inc."
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MFSF,MutualFirst Financial Inc.
MVO,MV Oil Trust
MVC,"MVC Capital, Inc."
MVCB,"MVC Capital, Inc."
MYSZ,"My Size, Inc."
MYE,"Myers Industries, Inc."
MYL,Mylan N.V.
MYOK,"MyoKardia, Inc."
MYOS,MYOS RENS Technology Inc.
MYRG,"MYR Group, Inc."
MYGN,"Myriad Genetics, Inc."
NBR,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics AG
NC,"NACCO Industries, Inc."
NAKD,Naked Brand Group Inc.
NTP,Nam Tai Property Inc.
NNDM,Nano Dimension Ltd.
NANO,Nanometrics Incorporated
NSTG,"NanoString Technologies, Inc."
NNVC,"NanoViricides, Inc."
NH,"NantHealth, Inc."
NK,"NantKwest, Inc."
NSSC,"NAPCO Security Technologies, Inc."
ATEST,NASDAQ TEST STOCK
ATEST.A,NASDAQ TEST STOCK
ATEST.B,NASDAQ TEST STOCK
ATEST.C,NASDAQ TEST STOCK
NTEST,NASDAQ TEST STOCK
NTEST.A,NASDAQ TEST STOCK
NTEST.B,NASDAQ TEST STOCK
NTEST.C,NASDAQ TEST STOCK
NDAQ,"Nasdaq, Inc."
NTRA,"Natera, Inc."
NATH,"Nathan&#39;s Famous, Inc."
NAUH,"National American University Holdings, Inc."
NBHC,National Bank Holdings Corporation
NKSH,"National Bankshares, Inc."
FIZZ,National Beverage Corp.
NCMI,"National CineMedia, Inc."
NCOM,National Commerce Corporation
NFG,National Fuel Gas Company
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NGG,"National Grid Transco, PLC"
NHI,"National Health Investors, Inc."
NHC,National HealthCare Corporation
NHLD,National Holdings Corporation
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NOV,"National Oilwell Varco, Inc."
NPK,"National Presto Industries, Inc."
NRCIA,National Research Corporation
NRCIB,National Research Corporation
NNN,National Retail Properties
NNN^D,National Retail Properties
NNN^E,National Retail Properties
NSEC,"National Security Group, Inc."
SID,National Steel Company
NSA,National Storage Affiliates Trust
NWLI,"National Western Life Group, Inc."
NSM,Nationstar Mortgage Holdings Inc.
NW^C,Natl Westminster Pfd
NAII,"Natural Alternatives International, Inc."
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NHTC,Natural Health Trends Corp.
NRP,Natural Resource Partners LP
NATR,"Nature&#39;s Sunshine Products, Inc."
BABY,Natus Medical Incorporated
NTZ,"Natuzzi, S.p.A."
NLS,"Nautilus Group, Inc. (The)"
NAVB,"Navidea Biopharmaceuticals, Inc."
NAVI,Navient Corporation
NCI,"Navigant Consulting, Inc."
NVGS,Navigator Holdings Ltd.
NNA,Navios Maritime Acquisition Corporation
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc.
NAP,Navios Maritime Midstream Partners LP
NMM,Navios Maritime Partners LP
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NBCP,NB Capital Acquisition Corp.
NBTB,NBT Bancorp Inc.
NCS,"NCI Building Systems, Inc."
NCIT,"NCI, Inc."
NCR,NCR Corporation
NP,"Neenah Paper, Inc."
NEFF,Neff Corporation
NKTR,Nektar Therapeutics
NNI,"Nelnet, Inc."
NEOG,Neogen Corporation
NEO,"NeoGenomics, Inc."
NEON,Neonode Inc.
NPTN,NeoPhotonics Corporation
NEOS,"Neos Therapeutics, Inc."
NEOT,"Neothetics, Inc."
NVCN,Neovasc Inc.
NEPT,Neptune Technologies & Bioresources Inc
UEPS,"Net 1 UEPS Technologies, Inc."
NETE,"Net Element, Inc."
NTAP,"NetApp, Inc."
NTES,"NetEase, Inc."
NFLX,"Netflix, Inc."
NTGR,"NETGEAR, Inc."
NLST,"Netlist, Inc."
NTCT,"NetScout Systems, Inc."
NTWK,NetSol Technologies Inc.
N,Netsuite Inc
NTIP,"Network-1 Technologies, Inc."
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.
NHS,Neuberger Berman High Yield Strategies Fund
NBH,Neuberger Berman Intermediate Municipal Fund Inc.
NML,Neuberger Berman MLP Income Fund Inc.
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc."
CUR,"Neuralstem, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NDRM,NeuroDerm Ltd.
NURO,"NeuroMetrix, Inc."
NUROW,"NeuroMetrix, Inc."
NSR,"Neustar, Inc."
UWN,"Nevada Gold & Casinos, Inc."
NVRO,Nevro Corp.
NSU,Nevsun Resources Ltd
HYB,"New America High Income Fund, Inc. (The)"
GBR,"New Concept Energy, Inc"
NEN,New England Realty Associates Limited Partnership
GF,"New Germany Fund, Inc. (The)"
NGD,New Gold Inc.
NWHM,New Home Company Inc. (The)
IRL,"New Ireland Fund, Inc. (The)"
NEWM,New Media Investment Group Inc.
NMFC,New Mountain Finance Corporation
EDU,"New Oriental Education & Technology Group, Inc."
NEWR,"New Relic, Inc."
NRZ,New Residential Investment Corp.
SNR,New Senior Investment Group Inc.
NWY,"New York & Company, Inc."
NYCB,"New York Community Bancorp, Inc."
NYCB^U,"New York Community Bancorp, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NYRT,"New York REIT, Inc."
NYT,New York Times Company (The)
NCT,Newcastle Investment Corporation
NCT^B,Newcastle Investment Corporation
NCT^C,Newcastle Investment Corporation
NCT^D,Newcastle Investment Corporation
NWL,Newell Brands Inc.
NFX,Newfield Exploration Company
NJR,NewJersey Resources Corporation
NLNK,NewLink Genetics Corporation
NEU,NewMarket Corporation
NEM,Newmont Mining Corporation
NR,"Newpark Resources, Inc."
NWS,News Corporation
NWSA,News Corporation
NEWS,"NewStar Financial, Inc."
NEWT,Newtek Business Services Corp.
NEWTL,Newtek Business Services Corp.
NEWTZ,Newtek Business Services Corp.
NXEO,"Nexeo Solutions, Inc."
NXEOU,"Nexeo Solutions, Inc."
NXEOW,"Nexeo Solutions, Inc."
NXRT,"NexPoint Residential Trust, Inc."
NXST,"Nexstar Broadcasting Group, Inc."
NEP,"NextEra Energy Partners, LP"
NEE,"NextEra Energy, Inc."
NEE^C,"NextEra Energy, Inc."
NEE^G,"NextEra Energy, Inc."
NEE^H,"NextEra Energy, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^K,"NextEra Energy, Inc."
NEE^Q,"NextEra Energy, Inc."
NEE^R,"NextEra Energy, Inc."
NVET,Nexvet Biopharma plc
NFEC,NF Energy Saving Corporation
NGL,NGL ENERGY PARTNERS LP
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
EGOV,NIC Inc.
NICE,NICE Ltd
NICK,"Nicholas Financial, Inc."
NCBS,Nicolet Bankshares Inc.
NLSN,Nielsen N.V.
NIHD,"NII Holdings, Inc."
NKE,"Nike, Inc."
NMBL,"Nimble Storage, Inc."
NTT,Nippon Telegraph and Telephone Corporation
NI,"NiSource, Inc"
NVLS,"Nivalis Therapeutics, Inc."
NL,"NL Industries, Inc."
NMIH,NMI Holdings Inc
NNBR,"NN, Inc."
NOAH,Noah Holdings Ltd.
HLTH,Nobilis Health Corp.
NE,Noble Corporation
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP
NOK,Nokia Corporation
NOMD,Nomad Foods Limited
NMR,Nomura Holdings Inc ADR
NDLS,Noodles & Company
OSB,Norbord Inc.
NORD,"Nord Anglia Education, Inc."
NAO,Nordic American Offshore Ltd
NAT,Nordic American Tankers Limited
NDSN,Nordson Corporation
JWN,"Nordstrom, Inc."
NSC,Norfolk Souther Corporation
NSAT,Norsat International Inc.
NSYS,Nortech Systems Incorporated
NTL,Nortel Inversora SA
NOA,"North American Energy Partners, Inc."
NADL,North Atlantic Drilling Ltd.
NRT,North European Oil Royality Trust
NBN,Northeast Bancorp
NAK,"Northern Dynasty Minerals, Ltd."
NOG,"Northern Oil and Gas, Inc."
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation
NFBK,"Northfield Bancorp, Inc."
NRIM,Northrim BanCorp Inc
NOC,Northrop Grumman Corporation
NSAM,"NorthStar Asset Management Group, Inc."
NRE,NorthStar Realty Europe Corp.
NRF,Northstar Realty Finance Corp.
NRF^A,Northstar Realty Finance Corp.
NRF^B,Northstar Realty Finance Corp.
NRF^C,Northstar Realty Finance Corp.
NRF^D,Northstar Realty Finance Corp.
NRF^E,Northstar Realty Finance Corp.
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NWBOW,"Northwest Biotherapeutics, Inc."
NWN,Northwest Natural Gas Company
NWPX,Northwest Pipe Company
NWE,NorthWestern Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVFY,"Nova Lifestyle, Inc"
NVMI,Nova Measuring Instruments Ltd.
NBY,"NovaBay Pharmaceuticals, Inc."
NVDQ,Novadaq Technologies Inc
NG,Novagold Resources Inc.
NOVN,"Novan, Inc."
NOVT,Novanta Inc.
NVS,Novartis AG
MIFI,"Novatel Wireless, Inc."
NVAX,"Novavax, Inc."
NVO,Novo Nordisk A/S
NVCR,NovoCure Limited
NVGN,Novogen Limited
DNOW,NOW Inc.
NQ,NQ Mobile Inc.
NRG,"NRG Energy, Inc."
NYLD,"NRG Yield, Inc."
NYLD.A,"NRG Yield, Inc."
NTN,"NTN Buzztime, Inc."
DCM,"NTT DOCOMO, Inc"
NUS,"Nu Skin Enterprises, Inc."
NUAN,"Nuance Communications, Inc."
NUE,Nucor Corporation
NMRX,Numerex Corp.
NS,Nustar Energy L.P.
NSH,"Nustar GP Holdings, LLC"
NSS,"NuStar Logistics, L.P."
NTNX,"Nutanix, Inc."
NUTR,Nutraceutical International Corporation
NTRI,NutriSystem Inc
NUVA,"NuVasive, Inc."
NVTR,Nuvectra Corporation
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
NUV,Nuveen AMT-Free Municipal Value Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NAZ,Nuveen Arizona Premium Income Municipal Fund
NBB,Nuveen Build America Bond Fund
NBD,Nuveen Build America Bond Opportunity Fund
NKX,Nuveen California AMT-Free Municipal Income Fund
NAC,Nuveen California Dividend Advantage Municipal Fund
NVX,Nuveen California Dividend Advantage Municipal Fund 2
NZH,Nuveen California Dividend Advantage Municipal Fund 3
NCB,Nuveen California Municipal Value Fund 2
NCA,"Nuveen California Municipal Value Fund, Inc."
NTC,Nuveen Connecticut Premium Income Municipal Fund
JCE,Nuveen Core Equity Alpha Fund
JQC,Nuveen Credit Strategies Income Fund
CFD,Nuveen Diversified Commodity Fund
JDD,Nuveen Diversified Dividend and Income Fund
NVG,Nuveen Dividend Advantage Municipal Income Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
JMF,Nuveen Energy MLP Total Return Fund
NZF,Nuveen Enhanced Municipal Credit Opportunities Fun
NEV,Nuveen Enhanced Municipal Value Fund
JPW,Nuveen Flexible Investment Income Fund
JFR,Nuveen Floating Rate Income Fund
JRO,Nuveen Floating Rate Income Opportuntiy Fund
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2
JGH,Nuveen Global High Income Fund
JHA,Nuveen High Income 2020 Target Term Fund
JHY,Nuveen High Income 2020 Target Term Fund
JHD,Nuveen High Income December 2019 Target Term Fund
JHB,Nuveen High Income November 2021 Target Term Fund
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NID,Nuveen Intermediate Duration Municipal Term Fund
CTF,Nuveen Long/Short Commodity Total Return Fund
NMY,Nuveen Maryland Premium Income Municipal Fund
NMT,Nuveen Massachusetts Premium Income Municipal Fund
NUM,Nuveen Michigan Quality Income Municipal Fund
NMS,Nuveen Minnesota Municipal Income Fund
NOM,Nuveen Missouri Premium Income Municipal Fund
JLS,Nuveen Mortgage Opportunity Term Fund
JMM,Nuveen Multi-Market Income Fund
NHA,Nuveen Municipal 2021 Target Term Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NMI,"Nuveen Municipal Income Fund, Inc."
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund
NJV,Nuveen New Jersey Municipal Value Fund
NRK,Nuveen New York AMT-Free Municipal Income Fund
NAN,Nuveen New York Dividend Advantage Municipal Fund
NYV,Nuveen New York Municipal Value Fund 2
NNY,"Nuveen New York Municipal Value Fund, Inc."
NNC,Nuveen North Carolina Premium Income Municipal Fund
NUO,Nuveen Ohio Quality Income Municipal Fund
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
NPN,Nuveen Pennsylvania Municipal Value Fund
JPI,Nuveen Preferred and Income Term Fund
JPC,Nuveen Preferred Income Opportunites Fund
NAD,Nuveen Quality Municipal Income Fund
JPS,Nuveen Quality Preferred Income Fund 2
JRI,Nuveen Real Asset Income and Growth Fund
JRS,Nuveen Real Estate Fund
BXMX,Nuveen S&P 500 Buy-Write Income Fund
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,Nuveen Select Maturities Municipal Fund
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NSL,Nuveen Senior Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NTX,Nuveen Texas Quality Income Municipal Fund
NPV,Nuveen Virginia Premium Income Municipal Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT,Nuven Mortgage Opportunity Term Fund 2
NVEE,"NV5 Global, Inc."
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NVR,"NVR, Inc."
NXPI,NXP Semiconductors N.V.
NXTM,"NxStage Medical, Inc."
NXTD,NXT-ID Inc.
NXTDW,NXT-ID Inc.
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
OVLY,Oak Valley Bancorp (CA)
OAK,"Oaktree Capital Group, LLC"
OAS,Oasis Petroleum Inc.
OASM,Oasmia Pharmaceutical AB
OBLN,"Obalon Therapeutics, Inc."
OXY,Occidental Petroleum Corporation
OBCI,"Ocean Bio-Chem, Inc."
OPTT,"Ocean Power Technologies, Inc."
ORIG,Ocean Rig UDW Inc.
OSHC,Ocean Shore Holding Co.
OII,"Oceaneering International, Inc."
OCFC,OceanFirst Financial Corp.
OCRX,"Ocera Therapeutics, Inc."
OZM,Och-Ziff Capital Management Group LLC
OCIP,OCI Partners LP
OCLR,"Oclaro, Inc."
OFED,Oconee Federal Financial Corp.
OCUL,"Ocular Therapeutix, Inc."
OCLS,"Oculus Innovative Sciences, Inc."
OCLSW,"Oculus Innovative Sciences, Inc."
OCN,Ocwen Financial Corporation
OMEX,"Odyssey Marine Exploration, Inc."
ODP,"Office Depot, Inc."
OFG,OFG Bancorp
OFG^A,OFG Bancorp
OFG^B,OFG Bancorp
OFG^D,OFG Bancorp
OFS,OFS Capital Corporation
OGE,OGE Energy Corporation
OHAI,OHA Investment Corporation
OVBC,Ohio Valley Banc Corp.
OHRP,"Ohr Pharmaceuticals, Inc."
OIBR.C,Oi S.A.
OIS,"Oil States International, Inc."
ODC,Oil-Dri Corporation Of America
ODFL,"Old Dominion Freight Line, Inc."
OLBK,"Old Line Bancshares, Inc."
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
ORI,Old Republic International Corporation
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
OLN,Olin Corporation
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
ZEUS,"Olympic Steel, Inc."
OMAA,OM Asset Management plc
OMAM,OM Asset Management plc
OFLX,"Omega Flex, Inc."
OHI,"Omega Healthcare Investors, Inc."
OME,Omega Protein Corporation
OMER,Omeros Corporation
OMCL,"Omnicell, Inc."
OMC,Omnicom Group Inc.
OMN,OMNOVA Solutions Inc.
ASGN,"On Assignment, Inc."
ONDK,"On Deck Capital, Inc."
ON,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
ONS,"Oncobiologics, Inc."
ONSIW,"Oncobiologics, Inc."
ONSIZ,"Oncobiologics, Inc."
OCX,OncoCyte Corporation
OGXI,OncoGenex Pharmaceuticals Inc.
OMED,"OncoMed Pharmaceuticals, Inc."
ONTX,"Onconova Therapeutics, Inc."
ONTXW,"Onconova Therapeutics, Inc."
ONCS,OncoSec Medical Incorporated
OGS,"ONE Gas, Inc."
OHGI,"One Horizon Group, Inc."
OLP,"One Liberty Properties, Inc."
OB,"OneBeacon Insurance Group, Ltd."
OMF,"OneMain Holdings, Inc."
OKS,"ONEOK Partners, L.P."
OKE,"ONEOK, Inc."
ONVI,"Onvia, Inc."
OOMA,"Ooma, Inc."
OTEX,Open Text Corporation
OPXA,"Opexa Therapeutics, Inc."
OPXAW,"Opexa Therapeutics, Inc."
OPGN,"OpGen, Inc."
OPGNW,"OpGen, Inc."
OPHT,Ophthotech Corporation
OPK,"Opko Health, Inc."
OPY,"Oppenheimer Holdings, Inc."
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPHC,"OptimumBank Holdings, Inc."
OPB,Opus Bank
ORCL,Oracle Corporation
OGEN,"Oragenics, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORAN,Orange
OSUR,"OraSure Technologies, Inc."
ORBC,ORBCOMM Inc.
OA,"Orbital ATK, Inc."
ORBK,Orbotech Ltd.
ORC,"Orchid Island Capital, Inc."
TIS,Orchids Paper Products Company
ORLY,"O&#39;Reilly Automotive, Inc."
OREX,"Orexigen Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
ONP,"Orient Paper, Inc."
SEED,Origin Agritech Limited
OACQ,Origo Acquisition Corporation
OACQR,Origo Acquisition Corporation
OACQU,Origo Acquisition Corporation
OACQW,Origo Acquisition Corporation
OESX,"Orion Energy Systems, Inc."
OEC,Orion Engineered Carbons S.A
ORN,"Orion Group Holdings, Inc."
ORIT,Oritani Financial Corp.
IX,Orix Corp Ads
ORA,"Ormat Technologies, Inc."
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix International N.V.
OSK,Oshkosh Corporation
OSIS,"OSI Systems, Inc."
OSIR,"Osiris Therapeutics, Inc."
OR,Osisko Gold Royalties Ltd
OSN,"Ossen Innovation Co., Ltd."
OTEL,Otelco Inc.
OTG,"OTG EXP, Inc."
OTIC,"Otonomy, Inc."
OTTW,"Ottawa Bancorp, Inc."
OTTR,Otter Tail Corporation
OUT,OUTFRONT Media Inc.
OVAS,OvaScience Inc.
OSG,"Overseas Shipholding Group, Inc."
OSTK,"Overstock.com, Inc."
OMI,"Owens & Minor, Inc."
OC,Owens Corning Inc
ORM,"Owens Realty Mortgage, Inc."
OI,"Owens-Illinois, Inc."
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXM,"Oxford Industries, Inc."
OXLC,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
PFIN,"P & F Industries, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PCAR,PACCAR Inc.
PACE,Pace Holdings Corp.
PACEU,Pace Holdings Corp.
PACEW,Pace Holdings Corp.
PHF,"Pacholder High Yield Fund, Inc."
PAI,"Pacific American Income Shares, Inc."
PACB,"Pacific Biosciences of California, Inc."
ROYT,Pacific Coast Oil Trust
PCBK,Pacific Continental Corporation (Ore)
PACD,Pacific Drilling S.A.
PEIX,"Pacific Ethanol, Inc."
PCG,Pacific Gas & Electric Co.
PCG^A,Pacific Gas & Electric Co.
PCG^B,Pacific Gas & Electric Co.
PCG^C,Pacific Gas & Electric Co.
PCG^D,Pacific Gas & Electric Co.
PCG^E,Pacific Gas & Electric Co.
PCG^G,Pacific Gas & Electric Co.
PCG^H,Pacific Gas & Electric Co.
PCG^I,Pacific Gas & Electric Co.
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PAAC,Pacific Special Acquisition Corp.
PAACR,Pacific Special Acquisition Corp.
PAACU,Pacific Special Acquisition Corp.
PAACW,Pacific Special Acquisition Corp.
PCRX,"Pacira Pharmaceuticals, Inc."
PKG,Packaging Corporation of America
PACW,PacWest Bancorp
PTIE,Pain Therapeutics
PTN,"Palatin Technologies, Inc."
PANW,"Palo Alto Networks, Inc."
PAM,Pampa Energia S.A.
PAAS,Pan American Silver Corp.
P,"Pandora Media, Inc."
PNRA,Panera Bread Company
PANL,Pangaea Logistics Solutions Ltd.
PHX,Panhandle Royalty Company
PZZA,"Papa John&#39;s International, Inc."
FRSH,"Papa Murphy&#39;s Holdings, Inc."
PARR,"Par Pacific Holdings, Inc."
PAR,PAR Technology Corporation
PBNC,Paragon Commercial Corporation
PZG,Paramount Gold Nevada Corp.
PGRE,"Paramount Group, Inc."
PRTK,"Paratek Pharmaceuticals, Inc. "
PRXL,PAREXEL International Corporation
PCYG,"Park City Group, Inc."
PKE,Park Electrochemical Corporation
PRK,Park National Corporation
PSTB,Park Sterling Corporation
PKBK,"Parke Bancorp, Inc."
PKD,Parker Drilling Company
PH,Parker-Hannifin Corporation
PRKR,"ParkerVision, Inc."
PKOH,Park-Ohio Holdings Corp.
PKY,"Parkway, Inc."
PARN,Parnell Pharmaceuticals Holdings Ltd
PE,"Parsley Energy, Inc."
PTNR,Partner Communications Company Ltd.
PRE^D.CL,PartnerRe Ltd.
PRE^E.CL,PartnerRe Ltd.
PRE^F,PartnerRe Ltd.
PRE^G,PartnerRe Ltd.
PRE^H,PartnerRe Ltd.
PRE^I,PartnerRe Ltd.
PRTY,Party City Holdco Inc.
PTHN,Patheon N.V.
PBHC,"Pathfinder Bancorp, Inc."
PATK,"Patrick Industries, Inc."
PNBK,Patriot National Bancorp Inc.
PN,"Patriot National, Inc."
PATI,"Patriot Transportation Holding, Inc."
PEGI,Pattern Energy Group Inc.
PDCO,"Patterson Companies, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PAYX,"Paychex, Inc."
PAYC,"Paycom Software, Inc."
PCTY,Paylocity Holding Corporation
PYDS,"Payment Data Systems, Inc."
